name	a_left_root_any	nb_a_left_root_any	b_left_root_any	nb_b_left_root_any	c_left_root_any	nb_c_left_root_any	a_right_root_any	nb_a_right_root_any	b_right_root_any	nb_b_right_root_any	c_right_root_any	nb_c_right_root_any	a_any_root_any	nb_a_any_root_any	b_any_root_any	nb_b_any_root_any	c_any_root_any	nb_c_any_root_any	a_left_root_relevant	nb_a_left_root_relevant	b_left_root_relevant	nb_b_left_root_relevant	c_left_root_relevant	nb_c_left_root_relevant	a_right_root_relevant	nb_a_right_root_relevant	b_right_root_relevant	nb_b_right_root_relevant	c_right_root_relevant	nb_c_right_root_relevant	a_any_root_relevant	nb_a_any_root_relevant	b_any_root_relevant	nb_b_any_root_relevant	c_any_root_relevant	nb_c_any_root_relevant	a_left_root_content-phrase	nb_a_left_root_content-phrase	b_left_root_content-phrase	nb_b_left_root_content-phrase	c_left_root_content-phrase	nb_c_left_root_content-phrase	a_right_root_content-phrase	nb_a_right_root_content-phrase	b_right_root_content-phrase	nb_b_right_root_content-phrase	c_right_root_content-phrase	nb_c_right_root_content-phrase	a_any_root_content-phrase	nb_a_any_root_content-phrase	b_any_root_content-phrase	nb_b_any_root_content-phrase	c_any_root_content-phrase	nb_c_any_root_content-phrase	a_left_root_same	nb_a_left_root_same	b_left_root_same	nb_b_left_root_same	c_left_root_same	nb_c_left_root_same	a_right_root_same	nb_a_right_root_same	b_right_root_same	nb_b_right_root_same	c_right_root_same	nb_c_right_root_same	a_any_root_same	nb_a_any_root_same	b_any_root_same	nb_b_any_root_same	c_any_root_same	nb_c_any_root_same	a_left_any_any	nb_a_left_any_any	b_left_any_any	nb_b_left_any_any	c_left_any_any	nb_c_left_any_any	a_right_any_any	nb_a_right_any_any	b_right_any_any	nb_b_right_any_any	c_right_any_any	nb_c_right_any_any	a_any_any_any	nb_a_any_any_any	b_any_any_any	nb_b_any_any_any	c_any_any_any	nb_c_any_any_any	a_left_any_relevant	nb_a_left_any_relevant	b_left_any_relevant	nb_b_left_any_relevant	c_left_any_relevant	nb_c_left_any_relevant	a_right_any_relevant	nb_a_right_any_relevant	b_right_any_relevant	nb_b_right_any_relevant	c_right_any_relevant	nb_c_right_any_relevant	a_any_any_relevant	nb_a_any_any_relevant	b_any_any_relevant	nb_b_any_any_relevant	c_any_any_relevant	nb_c_any_any_relevant	a_left_any_content-phrase	nb_a_left_any_content-phrase	b_left_any_content-phrase	nb_b_left_any_content-phrase	c_left_any_content-phrase	nb_c_left_any_content-phrase	a_right_any_content-phrase	nb_a_right_any_content-phrase	b_right_any_content-phrase	nb_b_right_any_content-phrase	c_right_any_content-phrase	nb_c_right_any_content-phrase	a_any_any_content-phrase	nb_a_any_any_content-phrase	b_any_any_content-phrase	nb_b_any_any_content-phrase	c_any_any_content-phrase	nb_c_any_any_content-phrase	a_left_any_same	nb_a_left_any_same	b_left_any_same	nb_b_left_any_same	c_left_any_same	nb_c_left_any_same	a_right_any_same	nb_a_right_any_same	b_right_any_same	nb_b_right_any_same	c_right_any_same	nb_c_right_any_same	a_any_any_same	nb_a_any_any_same	b_any_any_same	nb_b_any_any_same	c_any_any_same	nb_c_any_any_same	a_left_VERB_any	nb_a_left_VERB_any	b_left_VERB_any	nb_b_left_VERB_any	c_left_VERB_any	nb_c_left_VERB_any	a_right_VERB_any	nb_a_right_VERB_any	b_right_VERB_any	nb_b_right_VERB_any	c_right_VERB_any	nb_c_right_VERB_any	a_any_VERB_any	nb_a_any_VERB_any	b_any_VERB_any	nb_b_any_VERB_any	c_any_VERB_any	nb_c_any_VERB_any	a_left_VERB_relevant	nb_a_left_VERB_relevant	b_left_VERB_relevant	nb_b_left_VERB_relevant	c_left_VERB_relevant	nb_c_left_VERB_relevant	a_right_VERB_relevant	nb_a_right_VERB_relevant	b_right_VERB_relevant	nb_b_right_VERB_relevant	c_right_VERB_relevant	nb_c_right_VERB_relevant	a_any_VERB_relevant	nb_a_any_VERB_relevant	b_any_VERB_relevant	nb_b_any_VERB_relevant	c_any_VERB_relevant	nb_c_any_VERB_relevant	a_left_VERB_content-phrase	nb_a_left_VERB_content-phrase	b_left_VERB_content-phrase	nb_b_left_VERB_content-phrase	c_left_VERB_content-phrase	nb_c_left_VERB_content-phrase	a_right_VERB_content-phrase	nb_a_right_VERB_content-phrase	b_right_VERB_content-phrase	nb_b_right_VERB_content-phrase	c_right_VERB_content-phrase	nb_c_right_VERB_content-phrase	a_any_VERB_content-phrase	nb_a_any_VERB_content-phrase	b_any_VERB_content-phrase	nb_b_any_VERB_content-phrase	c_any_VERB_content-phrase	nb_c_any_VERB_content-phrase	a_left_VERB_same	nb_a_left_VERB_same	b_left_VERB_same	nb_b_left_VERB_same	c_left_VERB_same	nb_c_left_VERB_same	a_right_VERB_same	nb_a_right_VERB_same	b_right_VERB_same	nb_b_right_VERB_same	c_right_VERB_same	nb_c_right_VERB_same	a_any_VERB_same	nb_a_any_VERB_same	b_any_VERB_same	nb_b_any_VERB_same	c_any_VERB_same	nb_c_any_VERB_same	a_left_content_any	nb_a_left_content_any	b_left_content_any	nb_b_left_content_any	c_left_content_any	nb_c_left_content_any	a_right_content_any	nb_a_right_content_any	b_right_content_any	nb_b_right_content_any	c_right_content_any	nb_c_right_content_any	a_any_content_any	nb_a_any_content_any	b_any_content_any	nb_b_any_content_any	c_any_content_any	nb_c_any_content_any	a_left_content_relevant	nb_a_left_content_relevant	b_left_content_relevant	nb_b_left_content_relevant	c_left_content_relevant	nb_c_left_content_relevant	a_right_content_relevant	nb_a_right_content_relevant	b_right_content_relevant	nb_b_right_content_relevant	c_right_content_relevant	nb_c_right_content_relevant	a_any_content_relevant	nb_a_any_content_relevant	b_any_content_relevant	nb_b_any_content_relevant	c_any_content_relevant	nb_c_any_content_relevant	a_left_content_content-phrase	nb_a_left_content_content-phrase	b_left_content_content-phrase	nb_b_left_content_content-phrase	c_left_content_content-phrase	nb_c_left_content_content-phrase	a_right_content_content-phrase	nb_a_right_content_content-phrase	b_right_content_content-phrase	nb_b_right_content_content-phrase	c_right_content_content-phrase	nb_c_right_content_content-phrase	a_any_content_content-phrase	nb_a_any_content_content-phrase	b_any_content_content-phrase	nb_b_any_content_content-phrase	c_any_content_content-phrase	nb_c_any_content_content-phrase	a_left_content_same	nb_a_left_content_same	b_left_content_same	nb_b_left_content_same	c_left_content_same	nb_c_left_content_same	a_right_content_same	nb_a_right_content_same	b_right_content_same	nb_b_right_content_same	c_right_content_same	nb_c_right_content_same	a_any_content_same	nb_a_any_content_same	b_any_content_same	nb_b_any_content_same	c_any_content_same	nb_c_any_content_same	a_left_nominal_any	nb_a_left_nominal_any	b_left_nominal_any	nb_b_left_nominal_any	c_left_nominal_any	nb_c_left_nominal_any	a_right_nominal_any	nb_a_right_nominal_any	b_right_nominal_any	nb_b_right_nominal_any	c_right_nominal_any	nb_c_right_nominal_any	a_any_nominal_any	nb_a_any_nominal_any	b_any_nominal_any	nb_b_any_nominal_any	c_any_nominal_any	nb_c_any_nominal_any	a_left_nominal_relevant	nb_a_left_nominal_relevant	b_left_nominal_relevant	nb_b_left_nominal_relevant	c_left_nominal_relevant	nb_c_left_nominal_relevant	a_right_nominal_relevant	nb_a_right_nominal_relevant	b_right_nominal_relevant	nb_b_right_nominal_relevant	c_right_nominal_relevant	nb_c_right_nominal_relevant	a_any_nominal_relevant	nb_a_any_nominal_relevant	b_any_nominal_relevant	nb_b_any_nominal_relevant	c_any_nominal_relevant	nb_c_any_nominal_relevant	a_left_nominal_content-phrase	nb_a_left_nominal_content-phrase	b_left_nominal_content-phrase	nb_b_left_nominal_content-phrase	c_left_nominal_content-phrase	nb_c_left_nominal_content-phrase	a_right_nominal_content-phrase	nb_a_right_nominal_content-phrase	b_right_nominal_content-phrase	nb_b_right_nominal_content-phrase	c_right_nominal_content-phrase	nb_c_right_nominal_content-phrase	a_any_nominal_content-phrase	nb_a_any_nominal_content-phrase	b_any_nominal_content-phrase	nb_b_any_nominal_content-phrase	c_any_nominal_content-phrase	nb_c_any_nominal_content-phrase	a_left_nominal_same	nb_a_left_nominal_same	b_left_nominal_same	nb_b_left_nominal_same	c_left_nominal_same	nb_c_left_nominal_same	a_right_nominal_same	nb_a_right_nominal_same	b_right_nominal_same	nb_b_right_nominal_same	c_right_nominal_same	nb_c_right_nominal_same	a_any_nominal_same	nb_a_any_nominal_same	b_any_nominal_same	nb_b_any_nominal_same	c_any_nominal_same	nb_c_any_nominal_same
Danish	1.54	762	2.6	762	4.2	2599	2.75	1636	9.08	1636	8.48	2157	2.37	2398	7.02	2398	6.14	4756		0		0		0		0		0		0		0		0		0	2.5	28	4.82	28	5.25	1950	3.21	1278	9.46	1278	9.02	2007	3.19	1306	9.36	1306	7.16	3957	1.93	14	1.79	14	4.2	2599	3.1	139	7.46	139	8.48	2157	2.99	153	6.94	153	6.14	4756	1.34	7198	1.27	7198	1.69	15111	2.29	5031	6.63	5031	5.24	14470	1.73	12229	3.47	12229	3.42	29581		0		0		0		0		0		0		0		0		0	1.78	296	2.18	296	3.26	4536	2.65	3802	7.02	3802	5.63	13143	2.58	4098	6.67	4098	5.02	17679	1.44	407	1.06	407	1.69	15111	2.22	817	4.32	817	5.24	14470	1.96	1224	3.23	1224	3.42	29581	1.63	2793	1.35	2793	3.08	4256	2.44	3265	7.1	3265	6.28	4513	2.07	6058	4.45	6058	4.73	8769		0		0		0		0		0		0		0		0		0	2.71	118	2.59	118	4.96	2218	2.84	2482	7.48	2482	6.68	4178	2.83	2600	7.26	2600	6.09	6396	2.15	68	1.24	68	3.08	4256	2.82	233	5.76	233	6.28	4513	2.67	301	4.74	301	4.73	8769	1.34	7122	1.26	7122	1.72	14228	2.32	4758	6.72	4758	5.25	12992	1.73	11880	3.44	11880	3.41	27220		0		0		0		0		0		0		0		0		0	1.78	289	2.2	289	3.3	4428	2.65	3687	7.02	3687	5.58	11969	2.58	3976	6.67	3976	4.97	16397	1.43	403	1.06	403	1.72	14228	2.26	733	4.49	733	5.25	12992	1.96	1136	3.27	1136	3.41	27220	1.16	3920	1.12	3920	1.11	8504	2.02	1215	5.49	1215	4.64	6391	1.36	5135	2.15	5135	2.63	14895		0		0		0		0		0		0		0		0		0	1.11	159	1.96	159	1.65	1383	2.16	1022	5.73	1022	4.81	6068	2.02	1181	5.22	1181	4.22	7451	1.26	307	1.02	307	1.11	8504	1.91	427	3.59	427	4.64	6391	1.64	734	2.52	734	2.63	14895
German	1.76	8924	2.9	8924	3.58	99833	3.22	44485	7.68	44485	7.27	59114	2.98	53409	6.88	53409	4.95	158947		0		0		0		0		0		0		0		0		0	2.1	1780	3.61	1780	3.89	88522	3.72	30372	7.94	30372	8.12	52034	3.63	32152	7.7	32152	5.45	140556	1.46	414	4.07	414	3.58	99833	3.27	3222	5.17	3222	7.27	59114	3.06	3636	5.04	3636	4.95	158947	1.42	311590	1.15	311590	1.5	665719	2.46	121436	5.56	121436	4.23	430390	1.71	433026	2.39	433026	2.57	1096109		0		0		0		0		0		0		0		0		0	2.29	14539	2.14	14539	2.67	194712	2.8	83020	5.92	83020	4.75	367688	2.73	97559	5.36	97559	4.03	562400	1.2	36888	1.06	36888	1.5	665719	1.98	32566	2.89	32566	4.23	430390	1.57	69454	1.92	69454	2.57	1096109	3.27	31435	2.01	31435	3.48	108181	2.86	52505	6.74	52505	5.72	81888	3.01	83940	4.97	83940	4.44	190069		0		0		0		0		0		0		0		0		0	3.34	5673	2.96	5673	3.95	90372	3.54	30207	7.67	30207	8.24	53332	3.51	35880	6.93	35880	5.54	143704	1.91	690	3.1	690	3.48	108181	2.41	4852	3.56	4852	5.72	81888	2.35	5542	3.5	5542	4.44	190069	1.42	305024	1.15	305024	1.51	613111	2.5	113357	5.65	113357	4.28	407280	1.71	418381	2.37	418381	2.62	1020391		0		0		0		0		0		0		0		0		0	2.37	13440	2.19	13440	2.79	173178	2.79	80067	5.9	80067	4.77	351917	2.73	93507	5.37	93507	4.12	525095	1.2	36386	1.05	36386	1.51	613111	2.06	29655	3.03	29655	4.28	407280	1.59	66041	1.94	66041	2.62	1020391	1.18	264256	1.02	264256	1.05	457709	2.15	57216	4.58	57216	3.9	306835	1.35	321472	1.65	321472	2.2	764544		0		0		0		0		0		0		0		0		0	1.23	4285	1.35	4285	1.45	47547	2.27	48508	4.76	48508	4.09	285173	2.18	52793	4.48	52793	3.71	332720	1.19	35057	1.01	35057	1.05	457709	1.99	24383	2.9	24383	3.9	306835	1.51	59440	1.79	59440	2.2	764544
Tamil	2.46	523	4.63	523	5.33	199	1.0	73	1.08	73	1.08	356	2.28	596	4.19	596	2.61	555		0		0		0		0		0		0		0		0		0	2.6	434	5.05	434	5.98	173		0		0	1.67	43	2.6	434	5.05	434	5.12	216	1.16	83	1.36	83	5.33	199	1.0	58	1.0	58	1.08	356	1.09	141	1.21	141	2.61	555	1.88	1345	3.77	1345	2.89	2415	1.14	264	1.66	264	1.11	1111	1.76	1609	3.42	1609	2.33	3526		0		0		0		0		0		0		0		0		0	1.97	1100	4.08	1100	3.36	1930	2.47	17	2.06	17	1.95	125	1.98	1117	4.05	1117	3.27	2055	1.26	212	2.4	212	2.89	2415	1.24	91	1.2	91	1.11	1111	1.26	303	2.04	303	2.33	3526	2.33	712	4.64	712	4.87	416	1.0	162	1.35	162	1.02	486	2.08	874	4.03	874	2.8	902		0		0		0		0		0		0		0		0		0	2.4	611	4.99	611	5.2	384		0		0	1.44	27	2.4	611	4.99	611	4.95	411	1.01	80	1.4	80	4.87	416	1.0	68	1.0	68	1.02	486	1.01	148	1.22	148	2.8	902	1.86	1329	3.76	1329	2.79	2220	1.14	257	1.61	257	1.1	1049	1.74	1586	3.41	1586	2.25	3269		0		0		0		0		0		0		0		0		0	1.94	1092	4.08	1092	3.23	1772	2.47	17	2.06	17	1.87	119	1.95	1109	4.05	1109	3.14	1891	1.23	210	2.41	210	2.79	2220	1.24	91	1.2	91	1.1	1049	1.23	301	2.05	301	2.25	3269	1.24	566	2.7	566	2.17	1509	1.39	94	2.06	94	1.17	541	1.27	660	2.61	660	1.91	2050		0		0		0		0		0		0		0		0		0	1.26	437	2.89	437	2.55	1124	2.56	16	2.12	16	2.0	91	1.31	453	2.87	453	2.51	1215	1.37	126	3.03	126	2.17	1509	2.0	22	1.82	22	1.17	541	1.47	148	2.85	148	1.91	2050
Nayini	2.0	3	2.33	3		0		0		0	9.0	2	2.0	3	2.33	3	9.0	2		0		0		0		0		0		0		0		0		0	2.0	2	2.0	2		0		0		0	9.0	2	2.0	2	2.0	2	9.0	2		0		0		0		0		0	9.0	2		0		0	9.0	2	1.75	4	2.75	4	1.2	15		0		0	3.08	12	1.75	4	2.75	4	2.04	27		0		0		0		0		0		0		0		0		0	1.67	3	2.67	3	1.75	4		0		0	3.78	9	1.67	3	2.67	3	3.15	13		0		0	1.2	15		0		0	3.08	12		0		0	2.04	27	1.75	4	2.75	4	1.0	1		0		0	6.75	4	1.75	4	2.75	4	5.6	5		0		0		0		0		0		0		0		0		0	1.67	3	2.67	3		0		0		0	6.75	4	1.67	3	2.67	3	6.75	4		0		0	1.0	1		0		0	6.75	4		0		0	5.6	5	1.75	4	2.75	4	1.25	12		0		0	3.08	12	1.75	4	2.75	4	2.17	24		0		0		0		0		0		0		0		0		0	1.67	3	2.67	3	2.0	3		0		0	3.78	9	1.67	3	2.67	3	3.33	12		0		0	1.25	12		0		0	3.08	12		0		0	2.17	24		0		0	1.33	9		0		0	1.0	5		0		0	1.21	14		0		0		0		0		0		0		0		0		0		0		0	2.0	3		0		0	1.0	2		0		0	1.6	5		0		0	1.33	9		0		0	1.0	5		0		0	1.21	14
Turkish	2.58	24274	2.83	24274	2.82	22418	1.8	2182	4.26	2182	2.72	12369	2.51	26456	2.95	26456	2.79	34787		0		0		0		0		0		0		0		0		0	2.71	20367	2.98	20367	2.89	21558	2.37	1203	4.84	1203	3.52	8391	2.69	21570	3.08	21570	3.07	29949	1.92	2333	2.56	2333	2.82	22418	3.13	620	4.27	620	2.72	12369	2.17	2953	2.92	2953	2.79	34787	2.02	57847	2.47	57847	2.02	136179	1.61	5845	2.81	5845	1.78	51652	1.98	63692	2.5	63692	1.95	187831		0		0		0		0		0		0		0		0		0	2.25	40813	2.75	40813	2.26	108658	1.95	3018	3.38	3018	2.44	27816	2.23	43831	2.8	43831	2.29	136474	1.64	5673	2.22	5673	2.02	136179	2.09	2095	2.74	2095	1.78	51652	1.76	7768	2.36	7768	1.95	187831	2.46	27395	2.68	27395	2.83	28150	2.34	1447	3.93	1447	2.69	10621	2.46	28842	2.74	28842	2.79	38771		0		0		0		0		0		0		0		0		0	2.56	22515	2.89	22515	2.96	26089	3.03	834	4.58	834	3.61	6849	2.58	23349	2.95	23349	3.1	32938	1.91	2632	2.46	2632	2.83	28150	3.75	497	4.84	497	2.69	10621	2.2	3129	2.83	3129	2.79	38771	2.02	57337	2.47	57337	2.02	131981	1.63	5400	2.83	5400	1.79	47701	1.99	62737	2.51	62737	1.96	179682		0		0		0		0		0		0		0		0		0	2.25	40532	2.75	40532	2.25	106325	1.95	2917	3.35	2917	2.42	26534	2.23	43449	2.79	43449	2.29	132859	1.64	5606	2.23	5606	2.02	131981	2.14	1920	2.79	1920	1.79	47701	1.77	7526	2.37	7526	1.96	179682	1.53	23180	2.3	23180	1.79	78839	1.39	3033	2.34	3033	1.54	27708	1.51	26213	2.31	26213	1.73	106547		0		0		0		0		0		0		0		0		0	1.8	12619	2.65	12619	2.03	59139	1.49	1707	2.79	1707	1.97	15193	1.77	14326	2.67	14326	2.02	74332	1.4	2430	2.05	2430	1.79	78839	1.55	1148	2.03	1148	1.54	27708	1.45	3578	2.04	3578	1.73	106547
Finnish	1.31	8758	2.06	8758	1.79	14919	2.07	10111	5.21	10111	4.99	16127	1.72	18869	3.74	18869	3.46	31046		0		0		0		0		0		0		0		0		0	1.78	2338	2.62	2338	2.07	10939	2.22	8345	5.41	8345	5.17	15394	2.13	10683	4.8	10683	3.88	26333	1.24	417	1.6	417	1.79	14919	2.11	1251	3.55	1251	4.99	16127	1.89	1668	3.06	1668	3.46	31046	1.39	24927	1.57	24927	1.5	78112	1.87	19767	4.43	19767	3.7	54152	1.6	44694	2.83	44694	2.4	132264		0		0		0		0		0		0		0		0		0	1.58	7172	2.03	7172	1.75	51071	2.03	15490	4.74	15490	4.18	45642	1.88	22662	3.88	22662	2.9	96713	1.35	2032	1.43	2032	1.5	78112	1.77	3503	2.89	3503	3.7	54152	1.62	5535	2.35	5535	2.4	132264	1.41	13462	1.66	13462	1.69	24597	1.88	14560	4.61	14560	4.17	24482	1.66	28022	3.19	28022	2.93	49079		0		0		0		0		0		0		0		0		0	1.75	2991	2.45	2991	2.08	15494	1.98	12489	4.85	12489	4.31	23388	1.94	15480	4.38	15480	3.42	38882	1.3	612	1.4	612	1.69	24597	1.83	1718	3.14	1718	4.17	24482	1.69	2330	2.68	2330	2.93	49079	1.39	24468	1.57	24468	1.51	75178	1.88	19163	4.44	19163	3.74	50753	1.61	43631	2.83	43631	2.41	125931		0		0		0		0		0		0		0		0		0	1.58	7116	2.03	7116	1.76	49803	2.02	15353	4.73	15353	4.15	43940	1.88	22469	3.88	22469	2.88	93743	1.35	1991	1.43	1991	1.51	75178	1.78	3384	2.91	3384	3.74	50753	1.62	5375	2.36	5375	2.41	125931	1.41	9241	1.45	9241	1.45	43957	1.79	3603	3.77	3603	3.19	21284	1.52	12844	2.1	12844	2.02	65241		0		0		0		0		0		0		0		0		0	1.47	3916	1.76	3916	1.64	30382	1.99	2286	3.93	2286	3.88	16050	1.66	6202	2.56	6202	2.42	46432	1.4	1264	1.49	1264	1.45	43957	1.74	1262	2.73	1262	3.19	21284	1.57	2526	2.11	2526	2.02	65241
Chinese	3.01	3310	3.79	3310	3.71	2152	3.25	3434	8.39	3434	8.0	5742	3.13	6744	6.13	6744	6.83	7894		0		0		0		0		0		0		0		0		0	3.47	2460	4.09	2460	4.13	1862	4.27	2237	9.73	2237	8.31	5497	3.85	4697	6.78	4697	7.26	7359	2.36	50	3.22	50	3.71	2152	7.94	243	8.89	243	8.0	5742	6.99	293	7.92	293	6.83	7894	1.84	22632	2.24	22632	1.77	48240	2.27	11374	4.29	11374	3.33	39311	1.99	34006	2.93	34006	2.47	87551		0		0		0		0		0		0		0		0		0	2.01	11998	2.92	11998	2.2	30410	2.77	4812	6.66	4812	4.67	24853	2.23	16810	3.99	16810	3.31	55263	1.39	2285	1.85	2285	1.77	48240	3.44	891	4.29	891	3.33	39311	1.97	3176	2.53	3176	2.47	87551	2.51	7574	3.07	7574	2.65	10994	2.28	8427	5.0	8427	4.7	20190	2.39	16001	4.08	16001	3.98	31184		0		0		0		0		0		0		0		0		0	2.75	5321	3.6	5321	3.01	8988	2.74	3827	7.33	3827	5.33	17207	2.75	9148	5.16	9148	4.54	26195	1.55	265	2.66	265	2.65	10994	4.69	181	5.63	181	4.7	20190	2.83	446	3.87	446	3.98	31184	1.93	19783	2.31	19783	1.89	40388	2.25	10508	4.5	10508	3.47	35584	2.04	30291	3.07	30291	2.63	75972		0		0		0		0		0		0		0		0		0	2.17	10195	3.06	10195	2.49	23528	2.74	4681	6.73	4681	4.71	23610	2.35	14876	4.21	14876	3.6	47138	1.43	1791	1.9	1791	1.89	40388	3.76	693	4.71	693	3.47	35584	2.08	2484	2.68	2484	2.63	75972	1.56	11522	1.79	11522	1.6	27908	2.06	1832	2.29	1832	1.9	12954	1.63	13354	1.86	13354	1.7	40862		0		0		0		0		0		0		0		0		0	1.5	4466	2.44	4466	2.22	13254	2.59	761	3.8	761	2.87	6070	1.66	5227	2.63	5227	2.43	19324	1.41	1498	1.77	1498	1.6	27908	3.18	460	4.1	460	1.9	12954	1.83	1958	2.32	1958	1.7	40862
Faroese	2.35	932	1.65	932	2.0	972	2.21	723	8.11	723	5.34	763	2.29	1655	4.47	1655	3.47	1735		0		0		0		0		0		0		0		0		0	2.13	30	6.43	30	2.43	661	2.97	393	8.16	393	5.47	737	2.91	423	8.04	423	4.03	1398	1.77	39	1.13	39	2.0	972	4.41	68	6.56	68	5.34	763	3.45	107	4.58	107	3.47	1735	1.59	3253	1.25	3253	1.17	7592	1.8	2479	5.75	2479	4.3	5983	1.68	5732	3.19	5732	2.55	13575		0		0		0		0		0		0		0		0		0	1.51	84	3.64	84	1.94	1333	2.62	1052	6.88	1052	5.18	4622	2.53	1136	6.64	1136	4.46	5955	1.61	154	1.05	154	1.17	7592	2.9	240	5.68	240	4.3	5983	2.4	394	3.87	394	2.55	13575	1.97	1867	1.24	1867	1.48	2364	1.87	1710	6.5	1710	4.16	2133	1.92	3577	3.75	3577	2.75	4497		0		0		0		0		0		0		0		0		0	1.68	62	4.29	62	2.42	785	2.63	756	7.32	756	5.16	1572	2.56	818	7.09	818	4.25	2357	1.77	61	1.11	61	1.48	2364	3.11	146	6.55	146	4.16	2133	2.71	207	4.95	207	2.75	4497	1.62	3069	1.25	3069	1.21	6071	1.87	2216	5.97	2216	3.82	4958	1.72	5285	3.23	5285	2.38	11029		0		0		0		0		0		0		0		0		0	1.53	81	3.62	81	1.95	1258	2.65	996	6.96	996	4.63	3763	2.56	1077	6.71	1077	3.96	5021	1.5	145	1.05	145	1.21	6071	2.92	234	5.69	234	3.82	4958	2.37	379	3.92	379	2.38	11029	1.08	1065	1.22	1065	1.02	3506	1.83	415	3.92	415	3.02	2238	1.29	1480	1.98	1480	1.8	5744		0		0		0		0		0		0		0		0		0	1.06	18	1.39	18	1.13	421	2.61	207	5.35	207	3.69	1661	2.48	225	5.03	225	3.17	2082	1.31	80	1.0	80	1.02	3506	2.64	78	4.38	78	3.02	2238	1.97	158	2.67	158	1.8	5744
Japanese	7.54	22286	8.36	22286	11.28	13627	1.26	14548	1.22	14548	1.31	20050	5.06	36834	5.54	36834	5.35	33677		0		0		0		0		0		0		0		0		0	7.37	18255	9.56	18255	11.82	12908	1.47	269	1.86	269	2.24	4224	7.28	18524	9.45	18524	9.46	17132	3.37	951	4.03	951	11.28	13627	1.12	6481	1.07	6481	1.31	20050	1.41	7432	1.45	7432	5.35	33677	3.76	98680	5.96	98680	4.98	180843	1.16	72471	1.1	72471	1.08	339980	2.66	171151	3.91	171151	2.43	520823		0		0		0		0		0		0		0		0		0	3.86	82810	6.62	82810	5.36	163927	1.62	587	1.89	587	1.45	43393	3.85	83397	6.58	83397	4.54	207320	2.27	2824	4.31	2824	4.98	180843	1.13	43099	1.02	43099	1.08	339980	1.2	45923	1.22	45923	2.43	520823	6.05	36784	8.01	36784	6.97	44701	1.21	30419	1.19	30419	1.16	47441	3.86	67203	4.93	67203	3.98	92142		0		0		0		0		0		0		0		0		0	5.89	33576	8.44	33576	7.14	43256	2.0	308	2.32	308	2.08	5429	5.86	33884	8.39	33884	6.57	48685	5.67	224	7.16	224	6.97	44701	1.15	13180	1.05	13180	1.16	47441	1.22	13404	1.15	13404	3.98	92142	3.77	97863	5.98	97863	4.99	178284	1.19	60976	1.12	60976	1.09	292473	2.78	158839	4.11	158839	2.56	470757		0		0		0		0		0		0		0		0		0	3.87	82382	6.62	82382	5.37	161775	1.63	577	1.9	577	2.28	15160	3.85	82959	6.59	82959	5.11	176935	2.27	2717	4.36	2717	4.99	178284	1.17	32092	1.03	32092	1.09	292473	1.26	34809	1.29	34809	2.56	470757	2.19	56184	4.57	56184	4.27	124429	1.17	26545	1.05	26545	1.07	228987	1.87	82729	3.44	82729	2.2	353416		0		0		0		0		0		0		0		0		0	2.26	44731	5.16	44731	4.69	109926	1.19	261	1.41	261	2.4	9226	2.25	44992	5.14	44992	4.51	119152	1.92	2402	4.12	2402	4.27	124429	1.19	17698	1.01	17698	1.07	228987	1.28	20100	1.39	20100	2.2	353416
Makuráp	1.62	8	1.5	8	1.33	12	1.0	6	1.67	6	1.82	17	1.36	14	1.57	14	1.62	29		0		0		0		0		0		0		0		0		0	1.83	6	1.0	6	1.4	10	1.0	3	2.33	3	2.44	9	1.56	9	1.44	9	1.89	19		0		0	1.33	12	1.0	3	2.0	3	1.82	17	1.0	3	2.0	3	1.62	29	1.5	10	1.4	10	1.29	21	1.11	9	1.44	9	1.65	34	1.32	19	1.42	19	1.51	55		0		0		0		0		0		0		0		0		0	1.71	7	1.0	7	1.35	17	1.25	4	2.0	4	2.05	20	1.55	11	1.36	11	1.73	37		0		0	1.29	21	1.0	3	2.0	3	1.65	34	1.0	3	2.0	3	1.51	55	1.62	8	1.38	8	1.4	15	1.0	6	1.5	6	1.62	21	1.36	14	1.43	14	1.53	36		0		0		0		0		0		0		0		0		0	1.71	7	1.0	7	1.46	13	1.0	2	2.5	2	1.93	14	1.56	9	1.33	9	1.7	27		0		0	1.4	15	1.0	2	2.5	2	1.62	21	1.0	2	2.5	2	1.53	36	1.5	10	1.4	10	1.3	20	1.12	8	1.5	8	1.63	30	1.33	18	1.44	18	1.5	50		0		0		0		0		0		0		0		0		0	1.71	7	1.0	7	1.35	17	1.25	4	2.0	4	2.0	18	1.55	11	1.36	11	1.69	35		0		0	1.3	20	1.0	2	2.5	2	1.63	30	1.0	2	2.5	2	1.5	50	1.0	1	2.0	1	1.0	5	1.5	2	1.5	2	1.67	9	1.33	3	1.67	3	1.43	14		0		0		0		0		0		0		0		0		0		0		0	1.0	4	1.5	2	1.5	2	2.25	4	1.5	2	1.5	2	1.62	8		0		0	1.0	5		0		0	1.67	9		0		0	1.43	14
