	a_left_root_any	nb_a_left_root_any	b_left_root_any	nb_b_left_root_any	c_left_root_any	nb_c_left_root_any	a_right_root_any	nb_a_right_root_any	b_right_root_any	nb_b_right_root_any	c_right_root_any	nb_c_right_root_any	a_any_root_any	nb_a_any_root_any	b_any_root_any	nb_b_any_root_any	c_any_root_any	nb_c_any_root_any	a_left_root_relevant	nb_a_left_root_relevant	b_left_root_relevant	nb_b_left_root_relevant	c_left_root_relevant	nb_c_left_root_relevant	a_right_root_relevant	nb_a_right_root_relevant	b_right_root_relevant	nb_b_right_root_relevant	c_right_root_relevant	nb_c_right_root_relevant	a_any_root_relevant	nb_a_any_root_relevant	b_any_root_relevant	nb_b_any_root_relevant	c_any_root_relevant	nb_c_any_root_relevant	a_left_root_content-phrase	nb_a_left_root_content-phrase	b_left_root_content-phrase	nb_b_left_root_content-phrase	c_left_root_content-phrase	nb_c_left_root_content-phrase	a_right_root_content-phrase	nb_a_right_root_content-phrase	b_right_root_content-phrase	nb_b_right_root_content-phrase	c_right_root_content-phrase	nb_c_right_root_content-phrase	a_any_root_content-phrase	nb_a_any_root_content-phrase	b_any_root_content-phrase	nb_b_any_root_content-phrase	c_any_root_content-phrase	nb_c_any_root_content-phrase	a_left_root_same	nb_a_left_root_same	b_left_root_same	nb_b_left_root_same	c_left_root_same	nb_c_left_root_same	a_right_root_same	nb_a_right_root_same	b_right_root_same	nb_b_right_root_same	c_right_root_same	nb_c_right_root_same	a_any_root_same	nb_a_any_root_same	b_any_root_same	nb_b_any_root_same	c_any_root_same	nb_c_any_root_same	a_left_any_any	nb_a_left_any_any	b_left_any_any	nb_b_left_any_any	c_left_any_any	nb_c_left_any_any	a_right_any_any	nb_a_right_any_any	b_right_any_any	nb_b_right_any_any	c_right_any_any	nb_c_right_any_any	a_any_any_any	nb_a_any_any_any	b_any_any_any	nb_b_any_any_any	c_any_any_any	nb_c_any_any_any	a_left_any_relevant	nb_a_left_any_relevant	b_left_any_relevant	nb_b_left_any_relevant	c_left_any_relevant	nb_c_left_any_relevant	a_right_any_relevant	nb_a_right_any_relevant	b_right_any_relevant	nb_b_right_any_relevant	c_right_any_relevant	nb_c_right_any_relevant	a_any_any_relevant	nb_a_any_any_relevant	b_any_any_relevant	nb_b_any_any_relevant	c_any_any_relevant	nb_c_any_any_relevant	a_left_any_content-phrase	nb_a_left_any_content-phrase	b_left_any_content-phrase	nb_b_left_any_content-phrase	c_left_any_content-phrase	nb_c_left_any_content-phrase	a_right_any_content-phrase	nb_a_right_any_content-phrase	b_right_any_content-phrase	nb_b_right_any_content-phrase	c_right_any_content-phrase	nb_c_right_any_content-phrase	a_any_any_content-phrase	nb_a_any_any_content-phrase	b_any_any_content-phrase	nb_b_any_any_content-phrase	c_any_any_content-phrase	nb_c_any_any_content-phrase	a_left_any_same	nb_a_left_any_same	b_left_any_same	nb_b_left_any_same	c_left_any_same	nb_c_left_any_same	a_right_any_same	nb_a_right_any_same	b_right_any_same	nb_b_right_any_same	c_right_any_same	nb_c_right_any_same	a_any_any_same	nb_a_any_any_same	b_any_any_same	nb_b_any_any_same	c_any_any_same	nb_c_any_any_same	a_left_VERB_any	nb_a_left_VERB_any	b_left_VERB_any	nb_b_left_VERB_any	c_left_VERB_any	nb_c_left_VERB_any	a_right_VERB_any	nb_a_right_VERB_any	b_right_VERB_any	nb_b_right_VERB_any	c_right_VERB_any	nb_c_right_VERB_any	a_any_VERB_any	nb_a_any_VERB_any	b_any_VERB_any	nb_b_any_VERB_any	c_any_VERB_any	nb_c_any_VERB_any	a_left_VERB_relevant	nb_a_left_VERB_relevant	b_left_VERB_relevant	nb_b_left_VERB_relevant	c_left_VERB_relevant	nb_c_left_VERB_relevant	a_right_VERB_relevant	nb_a_right_VERB_relevant	b_right_VERB_relevant	nb_b_right_VERB_relevant	c_right_VERB_relevant	nb_c_right_VERB_relevant	a_any_VERB_relevant	nb_a_any_VERB_relevant	b_any_VERB_relevant	nb_b_any_VERB_relevant	c_any_VERB_relevant	nb_c_any_VERB_relevant	a_left_VERB_content-phrase	nb_a_left_VERB_content-phrase	b_left_VERB_content-phrase	nb_b_left_VERB_content-phrase	c_left_VERB_content-phrase	nb_c_left_VERB_content-phrase	a_right_VERB_content-phrase	nb_a_right_VERB_content-phrase	b_right_VERB_content-phrase	nb_b_right_VERB_content-phrase	c_right_VERB_content-phrase	nb_c_right_VERB_content-phrase	a_any_VERB_content-phrase	nb_a_any_VERB_content-phrase	b_any_VERB_content-phrase	nb_b_any_VERB_content-phrase	c_any_VERB_content-phrase	nb_c_any_VERB_content-phrase	a_left_VERB_same	nb_a_left_VERB_same	b_left_VERB_same	nb_b_left_VERB_same	c_left_VERB_same	nb_c_left_VERB_same	a_right_VERB_same	nb_a_right_VERB_same	b_right_VERB_same	nb_b_right_VERB_same	c_right_VERB_same	nb_c_right_VERB_same	a_any_VERB_same	nb_a_any_VERB_same	b_any_VERB_same	nb_b_any_VERB_same	c_any_VERB_same	nb_c_any_VERB_same	a_left_content_any	nb_a_left_content_any	b_left_content_any	nb_b_left_content_any	c_left_content_any	nb_c_left_content_any	a_right_content_any	nb_a_right_content_any	b_right_content_any	nb_b_right_content_any	c_right_content_any	nb_c_right_content_any	a_any_content_any	nb_a_any_content_any	b_any_content_any	nb_b_any_content_any	c_any_content_any	nb_c_any_content_any	a_left_content_relevant	nb_a_left_content_relevant	b_left_content_relevant	nb_b_left_content_relevant	c_left_content_relevant	nb_c_left_content_relevant	a_right_content_relevant	nb_a_right_content_relevant	b_right_content_relevant	nb_b_right_content_relevant	c_right_content_relevant	nb_c_right_content_relevant	a_any_content_relevant	nb_a_any_content_relevant	b_any_content_relevant	nb_b_any_content_relevant	c_any_content_relevant	nb_c_any_content_relevant	a_left_content_content-phrase	nb_a_left_content_content-phrase	b_left_content_content-phrase	nb_b_left_content_content-phrase	c_left_content_content-phrase	nb_c_left_content_content-phrase	a_right_content_content-phrase	nb_a_right_content_content-phrase	b_right_content_content-phrase	nb_b_right_content_content-phrase	c_right_content_content-phrase	nb_c_right_content_content-phrase	a_any_content_content-phrase	nb_a_any_content_content-phrase	b_any_content_content-phrase	nb_b_any_content_content-phrase	c_any_content_content-phrase	nb_c_any_content_content-phrase	a_left_content_same	nb_a_left_content_same	b_left_content_same	nb_b_left_content_same	c_left_content_same	nb_c_left_content_same	a_right_content_same	nb_a_right_content_same	b_right_content_same	nb_b_right_content_same	c_right_content_same	nb_c_right_content_same	a_any_content_same	nb_a_any_content_same	b_any_content_same	nb_b_any_content_same	c_any_content_same	nb_c_any_content_same	a_left_nominal_any	nb_a_left_nominal_any	b_left_nominal_any	nb_b_left_nominal_any	c_left_nominal_any	nb_c_left_nominal_any	a_right_nominal_any	nb_a_right_nominal_any	b_right_nominal_any	nb_b_right_nominal_any	c_right_nominal_any	nb_c_right_nominal_any	a_any_nominal_any	nb_a_any_nominal_any	b_any_nominal_any	nb_b_any_nominal_any	c_any_nominal_any	nb_c_any_nominal_any	a_left_nominal_relevant	nb_a_left_nominal_relevant	b_left_nominal_relevant	nb_b_left_nominal_relevant	c_left_nominal_relevant	nb_c_left_nominal_relevant	a_right_nominal_relevant	nb_a_right_nominal_relevant	b_right_nominal_relevant	nb_b_right_nominal_relevant	c_right_nominal_relevant	nb_c_right_nominal_relevant	a_any_nominal_relevant	nb_a_any_nominal_relevant	b_any_nominal_relevant	nb_b_any_nominal_relevant	c_any_nominal_relevant	nb_c_any_nominal_relevant	a_left_nominal_content-phrase	nb_a_left_nominal_content-phrase	b_left_nominal_content-phrase	nb_b_left_nominal_content-phrase	c_left_nominal_content-phrase	nb_c_left_nominal_content-phrase	a_right_nominal_content-phrase	nb_a_right_nominal_content-phrase	b_right_nominal_content-phrase	nb_b_right_nominal_content-phrase	c_right_nominal_content-phrase	nb_c_right_nominal_content-phrase	a_any_nominal_content-phrase	nb_a_any_nominal_content-phrase	b_any_nominal_content-phrase	nb_b_any_nominal_content-phrase	c_any_nominal_content-phrase	nb_c_any_nominal_content-phrase	a_left_nominal_same	nb_a_left_nominal_same	b_left_nominal_same	nb_b_left_nominal_same	c_left_nominal_same	nb_c_left_nominal_same	a_right_nominal_same	nb_a_right_nominal_same	b_right_nominal_same	nb_b_right_nominal_same	c_right_nominal_same	nb_c_right_nominal_same	a_any_nominal_same	nb_a_any_nominal_same	b_any_nominal_same	nb_b_any_nominal_same	c_any_nominal_same	nb_c_any_nominal_same
Abaza	1.68	31	2.0	31	2.33	30	1.72	18	3.33	18	3.0	37	1.69	49	2.49	49	2.7	67		0		0		0		0		0		0		0		0		0	1.35	17	2.59	17	2.46	26	1.72	18	3.33	18	3.39	31	1.54	35	2.97	35	2.96	57	1.0	2	1.5	2	2.33	30	2.09	11	3.18	11	3.0	37	1.92	13	2.92	13	2.7	67	1.43	54	1.7	54	1.63	140	1.78	32	2.84	32	1.88	113	1.56	86	2.13	86	1.74	253		0		0		0		0		0		0		0		0		0	1.29	28	2.14	28	1.85	99	1.71	24	3.21	24	2.15	81	1.48	52	2.63	52	1.98	180	1.0	4	1.25	4	1.63	140	2.09	11	3.18	11	1.88	113	1.8	15	2.67	15	1.74	253	1.47	49	1.71	49	1.65	105	1.52	23	3.22	23	2.25	65	1.49	72	2.19	72	1.88	170		0		0		0		0		0		0		0		0		0	1.3	27	2.11	27	1.87	76	1.55	20	3.4	20	2.5	54	1.4	47	2.66	47	2.13	130	1.0	3	1.33	3	1.65	105	1.9	10	3.1	10	2.25	65	1.69	13	2.69	13	1.88	170	1.43	54	1.7	54	1.62	137	1.8	30	2.87	30	1.98	96	1.56	84	2.12	84	1.77	233		0		0		0		0		0		0		0		0		0	1.29	28	2.14	28	1.85	97	1.71	24	3.21	24	2.21	77	1.48	52	2.63	52	2.01	174	1.0	4	1.25	4	1.62	137	2.09	11	3.18	11	1.98	96	1.8	15	2.67	15	1.77	233	1.0	5	1.6	5	1.54	28	2.8	5	1.4	5	1.52	23	1.9	10	1.5	10	1.53	51		0		0		0		0		0		0		0		0		0	1.0	1	3.0	1	1.82	17	2.5	2	2.0	2	1.73	15	2.0	3	2.33	3	1.78	32	1.0	1	1.0	1	1.54	28		0		0	1.52	23	1.0	1	1.0	1	1.53	51
Afrikaans	1.58	243	3.5	243	3.36	413	2.22	557	14.62	557	14.52	750	2.03	800	11.24	800	10.56	1163		0		0		0		0		0		0		0		0		0	5.7	10	5.7	10	5.08	236	4.81	161	13.83	161	16.26	664	4.87	171	13.35	171	13.33	900	6.57	7	3.71	7	3.36	413	4.0	20	11.7	20	14.52	750	4.67	27	9.63	27	10.56	1163	1.41	4478	1.37	4478	1.42	5666	1.63	2774	7.91	2774	7.29	6566	1.5	7252	3.87	7252	4.57	12232		0		0		0		0		0		0		0		0		0	2.61	231	3.97	231	3.02	1147	4.7	395	12.47	395	8.72	5311	3.93	626	9.33	626	7.71	6458	1.16	519	1.15	519	1.42	5666	2.69	209	6.98	209	7.29	6566	1.6	728	2.83	728	4.57	12232	2.58	1016	2.16	1016	3.01	696	1.78	1010	11.56	1010	9.01	1621	2.18	2026	6.84	2026	7.21	2317		0		0		0		0		0		0		0		0		0	3.15	154	4.53	154	4.71	373	4.92	181	13.66	181	13.63	1027	4.1	335	9.46	335	11.25	1400	3.12	32	3.0	32	3.01	696	2.93	82	8.23	82	9.01	1621	2.98	114	6.76	114	7.21	2317	1.42	4384	1.36	4384	1.43	5189	1.67	2504	8.16	2504	7.36	5852	1.51	6888	3.83	6888	4.58	11041		0		0		0		0		0		0		0		0		0	2.61	229	3.97	229	2.98	1102	4.71	380	12.58	380	8.71	4811	3.92	609	9.34	609	7.64	5913	1.15	505	1.16	505	1.43	5189	2.93	176	7.48	176	7.36	5852	1.61	681	2.79	681	4.58	11041	1.05	3277	1.09	3277	1.16	4309	1.71	1202	6.0	1202	6.76	3913	1.23	4479	2.41	4479	3.82	8222		0		0		0		0		0		0		0		0		0	1.2	59	2.69	59	2.01	631	4.49	196	11.68	196	7.29	3560	3.73	255	9.6	255	6.49	4191	1.01	468	1.03	468	1.16	4309	3.09	81	7.54	81	6.76	3913	1.32	549	1.99	549	3.82	8222
Akkadian	3.02	613	4.05	613	4.14	696	2.97	267	4.99	267	6.2	738	3.01	880	4.33	880	5.2	1434		0		0		0		0		0		0		0		0		0	3.33	500	4.22	500	4.44	630	3.36	223	4.56	223	6.81	660	3.34	723	4.32	723	5.66	1290	6.88	8	4.25	8	4.14	696	3.77	168	3.88	168	6.2	738	3.91	176	3.89	176	5.2	1434	3.01	1058	3.23	1058	1.65	5222	1.93	1302	3.93	1302	2.42	7755	2.42	2360	3.62	2360	2.11	12977		0		0		0		0		0		0		0		0		0	3.16	668	3.98	668	3.78	1204	2.37	872	4.82	872	2.98	5534	2.71	1540	4.45	1540	3.12	6738	3.68	22	2.59	22	1.65	5222	2.76	415	3.55	415	2.42	7755	2.81	437	3.5	437	2.11	12977	3.04	1034	3.25	1034	3.54	1303	2.83	292	4.73	292	4.3	885	2.99	1326	3.57	1326	3.85	2188		0		0		0		0		0		0		0		0		0	3.15	666	3.93	666	3.84	1162	3.43	219	4.62	219	4.96	736	3.22	885	4.1	885	4.27	1898	4.93	15	3.33	15	3.54	1303	3.9	169	3.84	169	4.3	885	3.98	184	3.8	184	3.85	2188	3.0	1056	3.2	1056	1.67	5081	1.94	1291	3.95	1291	2.43	7636	2.42	2347	3.62	2347	2.12	12717		0		0		0		0		0		0		0		0		0	3.15	666	3.93	666	3.77	1199	2.37	871	4.82	871	2.98	5475	2.71	1537	4.44	1537	3.12	6674	3.68	22	2.59	22	1.67	5081	2.8	405	3.61	405	2.43	7636	2.85	427	3.56	427	2.12	12717	1.36	22	1.05	22	1.02	3699	1.68	998	3.73	998	2.19	6699	1.67	1020	3.67	1020	1.77	10398		0		0		0		0		0		0		0		0		0		0		0	1.76	37	2.01	651	4.88	651	2.69	4689	2.01	651	4.88	651	2.68	4726	1.0	7	1.0	7	1.02	3699	2.02	236	3.44	236	2.19	6699	1.99	243	3.37	243	1.77	10398
Akuntsu	1.05	63	1.17	63	1.24	188	1.06	31	1.71	31	1.52	141	1.05	94	1.35	94	1.36	329		0		0		0		0		0		0		0		0		0	1.1	31	1.26	31	1.28	137	1.14	14	1.93	14	2.03	72	1.11	45	1.47	45	1.54	209	1.0	13	1.08	13	1.24	188	1.5	2	2.0	2	1.52	141	1.07	15	1.2	15	1.36	329	1.06	70	1.17	70	1.21	262	1.07	42	2.12	42	1.7	205	1.06	112	1.53	112	1.42	467		0		0		0		0		0		0		0		0		0	1.09	33	1.27	33	1.24	192	1.15	20	2.85	20	2.27	110	1.11	53	1.87	53	1.62	302	1.0	13	1.08	13	1.21	262	1.33	3	5.67	3	1.7	205	1.06	16	1.94	16	1.42	467	1.07	54	1.19	54	1.27	153	1.07	28	2.21	28	1.87	118	1.07	82	1.54	82	1.53	271		0		0		0		0		0		0		0		0		0	1.1	30	1.27	30	1.29	123	1.15	13	3.0	13	2.74	58	1.12	43	1.79	43	1.76	181	1.0	10	1.0	10	1.27	153	1.33	3	5.67	3	1.87	118	1.08	13	2.08	13	1.53	271	1.06	68	1.18	68	1.21	255	1.07	41	2.12	41	1.74	192	1.06	109	1.53	109	1.44	447		0		0		0		0		0		0		0		0		0	1.09	32	1.28	32	1.24	191	1.16	19	2.89	19	2.33	105	1.12	51	1.88	51	1.63	296	1.0	13	1.08	13	1.21	255	1.33	3	5.67	3	1.74	192	1.06	16	1.94	16	1.44	447	1.0	14	1.14	14	1.12	99	1.09	11	2.0	11	1.56	71	1.04	25	1.52	25	1.31	170		0		0		0		0		0		0		0		0		0	1.0	2	1.5	2	1.15	65	1.17	6	2.67	6	1.85	46	1.12	8	2.38	8	1.44	111	1.0	3	1.33	3	1.12	99		0		0	1.56	71	1.0	3	1.33	3	1.31	170
Albanian	1.76	17	2.71	17	3.38	24	3.44	25	7.04	25	7.1	30	2.76	42	5.29	42	5.44	54		0		0		0		0		0		0		0		0		0	4.0	4	2.5	4	3.59	22	3.54	24	7.04	24	7.1	30	3.61	28	6.39	28	5.62	52		0		0	3.38	24	4.0	1	4.0	1	7.1	30	4.0	1	4.0	1	5.44	54	1.22	69	1.45	69	1.28	219	2.45	60	5.27	60	3.89	175	1.79	129	3.22	129	2.44	394		0		0		0		0		0		0		0		0		0	3.4	5	2.2	5	3.42	24	2.55	53	5.26	53	3.96	169	2.62	58	5.0	58	3.9	193	1.2	10	1.0	10	1.28	219	2.09	11	2.36	11	3.89	175	1.67	21	1.71	21	2.44	394	1.46	28	2.04	28	2.34	44	2.96	28	6.43	28	6.1	50	2.21	56	4.23	56	4.34	94		0		0		0		0		0		0		0		0		0	3.4	5	2.2	5	3.55	22	3.08	25	6.56	25	6.2	49	3.13	30	5.83	30	5.38	71		0		0	2.34	44	3.75	4	3.25	4	6.1	50	3.75	4	3.25	4	4.34	94	1.23	66	1.45	66	1.31	203	2.36	58	5.34	58	3.92	172	1.76	124	3.27	124	2.5	375		0		0		0		0		0		0		0		0		0	3.4	5	2.2	5	3.42	24	2.42	52	5.33	52	3.99	166	2.51	57	5.05	57	3.92	190	1.25	8	1.0	8	1.31	203	2.09	11	2.36	11	3.92	172	1.74	19	1.79	19	2.5	375	1.07	29	1.0	29	1.02	132	1.92	26	4.15	26	2.85	110	1.47	55	2.49	55	1.85	242		0		0		0		0		0		0		0		0		0		0		0	2.0	2	1.92	24	4.25	24	2.89	105	1.92	24	4.25	24	2.87	107	1.29	7	1.0	7	1.02	132	1.2	5	1.6	5	2.85	110	1.25	12	1.25	12	1.85	242
Amharic	2.01	376	3.69	376	3.83	364	1.01	402	1.13	402	1.1	473	1.5	778	2.37	778	2.29	837		0		0		0		0		0		0		0		0		0	2.56	237	3.15	237	3.97	345		0		0	7.83	6	2.56	237	3.15	237	4.04	351	1.5	12	5.42	12	3.83	364	1.0	53	1.0	53	1.1	473	1.09	65	1.82	65	2.29	837	1.67	656	3.18	656	2.53	1120	1.01	845	1.1	845	1.05	1186	1.3	1501	2.01	1501	1.77	2306		0		0		0		0		0		0		0		0		0	2.54	270	3.22	270	3.67	631	4.0	1	3.0	1	3.8	20	2.54	271	3.22	271	3.67	651	1.15	40	2.95	40	2.53	1120	1.0	68	1.0	68	1.05	1186	1.06	108	1.72	108	1.77	2306	1.73	511	3.3	511	3.22	466	1.01	441	1.17	441	1.05	731	1.4	952	2.31	952	1.89	1197		0		0		0		0		0		0		0		0		0	2.55	235	3.24	235	3.73	377		0		0	5.67	6	2.55	235	3.24	235	3.76	383	1.23	26	3.42	26	3.22	466	1.0	64	1.0	64	1.05	731	1.07	90	1.7	90	1.89	1197	1.67	650	3.18	650	2.56	1065	1.01	825	1.11	825	1.05	1125	1.3	1475	2.02	1475	1.78	2190		0		0		0		0		0		0		0		0		0	2.54	270	3.22	270	3.64	621	4.0	1	3.0	1	3.71	17	2.54	271	3.22	271	3.64	638	1.15	39	3.0	39	2.56	1065	1.0	67	1.0	67	1.05	1125	1.06	106	1.74	106	1.78	2190	1.4	131	2.71	131	1.93	539	1.02	345	1.04	345	1.05	379	1.12	476	1.5	476	1.56	918		0		0		0		0		0		0		0		0		0	2.37	27	2.85	27	3.34	207	4.0	1	3.0	1	3.0	9	2.43	28	2.86	28	3.32	216	1.0	13	2.15	13	1.93	539	1.0	3	1.0	3	1.05	379	1.0	16	1.94	16	1.56	918
AncientGreek	2.58	7681	1.91	7681	2.11	4577	2.1	7419	5.97	7419	5.07	9809	2.34	15100	3.9	15100	4.13	14386		0		0		0		0		0		0		0		0		0	3.0	4090	2.37	4090	2.68	2983	2.85	3851	6.31	3851	5.65	8562	2.93	7941	4.28	7941	4.88	11545	3.08	350	1.67	350	2.11	4577	3.17	327	5.1	327	5.07	9809	3.13	677	3.32	677	4.13	14386	1.77	32483	1.46	32483	1.39	68576	1.78	22104	4.64	22104	3.44	52833	1.77	54587	2.75	54587	2.28	121409		0		0		0		0		0		0		0		0		0	2.54	8580	2.27	8580	2.08	23824	2.52	9906	5.52	9906	3.95	43196	2.53	18486	4.01	18486	3.29	67020	1.32	4002	1.23	4002	1.39	68576	2.3	1643	4.24	1643	3.44	52833	1.61	5645	2.11	5645	2.28	121409	2.32	16179	1.76	16179	1.97	20698	2.08	13081	5.32	13081	4.08	25911	2.21	29260	3.35	29260	3.15	46609		0		0		0		0		0		0		0		0		0	2.67	7209	2.37	7209	2.49	13073	2.72	7298	5.5	7298	4.47	22813	2.7	14507	3.95	14507	3.75	35886	2.32	811	1.69	811	1.97	20698	3.0	726	4.85	726	4.08	25911	2.64	1537	3.18	1537	3.15	46609	1.77	31953	1.46	31953	1.4	63478	1.79	21165	4.66	21165	3.48	49432	1.78	53118	2.73	53118	2.31	112910		0		0		0		0		0		0		0		0		0	2.55	8463	2.27	8463	2.09	22822	2.53	9583	5.53	9583	3.98	40829	2.54	18046	4.0	18046	3.3	63651	1.33	3948	1.23	3948	1.4	63478	2.31	1540	4.28	1540	3.48	49432	1.6	5488	2.08	5488	2.31	112910	1.16	13663	1.1	13663	1.09	34617	1.3	6096	3.56	6096	2.75	18153	1.2	19759	1.86	19759	1.66	52770		0		0		0		0		0		0		0		0		0	1.55	872	1.64	872	1.41	7064	1.88	1778	5.67	1778	3.24	14086	1.77	2650	4.35	2650	2.63	21150	1.06	2871	1.09	2871	1.09	34617	1.64	729	3.69	729	2.75	18153	1.18	3600	1.62	3600	1.66	52770
AncientHebrew	2.04	237	1.99	237	1.13	1156	3.86	418	12.7	418	14.03	144	3.2	655	8.82	655	2.56	1300		0		0		0		0		0		0		0		0		0	3.0	16	7.56	16	3.27	64	4.24	356	12.41	356	14.37	140	4.19	372	12.2	372	10.89	204	1.5	4	4.5	4	1.13	1156	4.71	35	6.89	35	14.03	144	4.38	39	6.64	39	2.56	1300	1.33	2105	1.21	2105	1.07	9068	2.44	2248	6.27	2248	2.78	6582	1.9	4353	3.82	4353	1.79	15650		0		0		0		0		0		0		0		0		0	2.21	43	4.81	43	2.42	395	3.03	1365	7.19	1365	3.67	4198	3.01	1408	7.12	1408	3.56	4593	1.03	290	1.07	290	1.07	9068	3.18	197	4.74	197	2.78	6582	1.9	487	2.55	487	1.79	15650	1.8	688	1.58	688	1.13	3699	2.52	1484	6.71	1484	4.57	1623	2.3	2172	5.08	2172	2.18	5322		0		0		0		0		0		0		0		0		0	2.23	39	5.08	39	2.67	282	3.08	898	7.57	898	5.34	1282	3.05	937	7.47	937	4.86	1564	1.44	16	2.25	16	1.13	3699	3.27	98	5.17	98	4.57	1623	3.01	114	4.76	114	2.18	5322	1.35	1977	1.22	1977	1.08	7647	2.36	2169	6.15	2169	2.72	6191	1.88	4146	3.8	4146	1.82	13838		0		0		0		0		0		0		0		0		0	2.24	42	4.81	42	2.53	354	2.91	1306	7.01	1306	3.58	3959	2.89	1348	6.94	1348	3.49	4313	1.03	250	1.08	250	1.08	7647	3.11	184	4.46	184	2.72	6191	1.91	434	2.51	434	1.82	13838	1.1	1233	1.02	1233	1.03	3728	1.96	641	4.88	641	2.03	4483	1.39	1874	2.34	1874	1.58	8211		0		0		0		0		0		0		0		0		0	2.0	2	1.5	2	1.8	61	2.49	378	5.71	378	2.69	2603	2.49	380	5.69	380	2.67	2664	1.0	220	1.0	220	1.03	3728	2.99	79	3.62	79	2.03	4483	1.53	299	1.69	299	1.58	8211
Apurinã	1.14	28	1.29	28	1.47	75	1.16	31	2.52	31	1.91	74	1.15	59	1.93	59	1.68	149		0		0		0		0		0		0		0		0		0	1.14	7	1.43	7	1.76	46	1.18	28	2.64	28	1.94	71	1.17	35	2.4	35	1.87	117	1.0	1	1.0	1	1.47	75	2.0	2	6.5	2	1.91	74	1.67	3	4.67	3	1.68	149	1.12	48	1.23	48	1.28	168	1.18	39	2.23	39	1.7	133	1.15	87	1.68	87	1.47	301		0		0		0		0		0		0		0		0		0	1.2	10	1.4	10	1.52	90	1.2	35	2.34	35	1.74	125	1.2	45	2.13	45	1.65	215	1.0	1	1.0	1	1.28	168	1.57	7	2.71	7	1.7	133	1.5	8	2.5	8	1.47	301	1.13	39	1.23	39	1.44	89	1.16	32	2.47	32	1.84	97	1.14	71	1.79	71	1.65	186		0		0		0		0		0		0		0		0		0	1.22	9	1.44	9	1.68	57	1.17	29	2.59	29	1.88	92	1.18	38	2.32	38	1.81	149	1.0	1	1.0	1	1.44	89	2.0	2	6.5	2	1.84	97	1.67	3	4.67	3	1.65	186	1.12	48	1.23	48	1.28	167	1.18	38	2.26	38	1.7	131	1.15	86	1.69	86	1.47	298		0		0		0		0		0		0		0		0		0	1.2	10	1.4	10	1.53	89	1.21	34	2.38	34	1.75	123	1.2	44	2.16	44	1.66	212	1.0	1	1.0	1	1.28	167	1.67	6	3.0	6	1.7	131	1.57	7	2.71	7	1.47	298	1.11	9	1.22	9	1.05	74	1.4	5	1.2	5	1.28	29	1.21	14	1.21	14	1.12	103		0		0		0		0		0		0		0		0		0	1.0	1	1.0	1	1.14	28	1.4	5	1.2	5	1.3	27	1.33	6	1.17	6	1.22	55		0		0	1.05	74	1.5	4	1.25	4	1.28	29	1.5	4	1.25	4	1.12	103
Arabic	3.28	3523	1.78	3523	1.79	11609	5.43	7765	19.25	7765	25.78	8559	4.76	11288	13.8	11288	11.97	20168		0		0		0		0		0		0		0		0		0	3.9	167	5.37	167	4.87	2308	5.85	7005	20.06	7005	26.05	8465	5.8	7172	19.72	7172	21.51	10773	3.16	137	2.59	137	1.79	11609	7.96	771	13.97	771	25.78	8559	7.23	908	12.25	908	11.97	20168	1.79	25310	1.21	25310	1.09	204322	2.6	102557	8.76	102557	5.67	256391	2.44	127867	7.26	127867	3.64	460713		0		0		0		0		0		0		0		0		0	2.95	413	4.38	413	3.06	7966	2.9	82546	9.3	82546	6.18	230060	2.9	82959	9.27	82959	6.07	238026	1.72	1367	1.26	1367	1.09	204322	2.41	21226	5.89	21226	5.67	256391	2.36	22593	5.61	22593	3.64	460713	2.61	9741	1.28	9741	1.4	31764	3.86	28835	13.44	28835	11.16	25167	3.54	38576	10.37	38576	5.71	56931		0		0		0		0		0		0		0		0		0	3.03	297	4.14	297	3.44	4954	4.48	22886	14.57	22886	11.62	24011	4.46	23183	14.43	23183	10.22	28965	3.25	199	1.36	199	1.4	31764	4.91	1623	10.86	1623	11.16	25167	4.73	1822	9.82	1822	5.71	56931	1.87	22424	1.23	22424	1.1	182876	2.54	97842	8.72	97842	5.03	225740	2.42	120266	7.32	120266	3.27	408616		0		0		0		0		0		0		0		0		0	2.99	389	4.42	389	3.14	7329	2.82	79593	9.19	79593	5.41	205108	2.82	79982	9.17	79982	5.33	212437	1.95	988	1.33	988	1.1	182876	2.26	19625	5.73	19625	5.03	225740	2.25	20613	5.52	20613	3.27	408616	1.23	10360	1.2	10360	1.03	140479	1.91	64307	6.61	64307	3.96	168781	1.82	74667	5.85	74667	2.63	309260		0		0		0		0		0		0		0		0		0	2.41	61	6.34	61	2.49	1906	2.06	53003	6.88	53003	4.29	151312	2.06	53064	6.88	53064	4.26	153218	1.68	617	1.34	617	1.03	140479	1.98	16778	5.04	16778	3.96	168781	1.97	17395	4.91	17395	2.63	309260
